"Source:","/home/vosahlov/Documents/repeat-hw/repeat-hw.kicad_sch"
"Date:","Út 7. listopadu 2023, 19:22:15"
"Tool:","Eeschema 7.0.8"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","158"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP"
"1","1","AE1","SWRA117D","Device:Antenna_Dipole","RF_Antenna:Texas_SWRA117D_2.4GHz_Right","~",""
"2","4","C1, C3, C46, C47","4u7","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"3","33","C2, C7, C8, C10, C15, C16, C17, C18, C19, C20, C21, C22, C23, C36, C37, C38, C39, C40, C41, C42, C43, C53, C56, C60, C66, C73, C74, C75, C76, C81, C82, C83, C84","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"4","4","C4, C9, C24, C25","10p","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"5","1","C5","DNP","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"6","10","C6, C12, C14, C32, C33, C35, C59, C70, C71, C72","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"7","1","C11","2n2","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"8","1","C13","0p7","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"9","1","C26","220u","Device:C_Polarized","Capacitor_SMD:CP_Elec_5x5.3","~",""
"10","1","C27","100u","Device:C","Capacitor_SMD:C_1206_3216Metric","~",""
"11","3","C28, C29, C61","1n 3kV","Device:C","Capacitor_SMD:C_1206_3216Metric","~",""
"12","1","C30","10n","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"13","4","C31, C52, C57, C58","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"14","1","C34","15n","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"15","8","C44, C45, C48, C49, C50, C51, C54, C55","1n","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"16","3","C62, C63, C68","1p","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"17","2","C64, C65","2p","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"18","1","C67","10u","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"19","1","C69","470p","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"20","4","C77, C78, C79, C80","TBD","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"21","2","D1, D4","BAV99","Diode:BAV99","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/BAV99_SER.pdf",""
"22","2","D2, D3","PMEG3010EJ","Diode:PMEG3010EJ","Diode_SMD:D_SOD-323F","https://assets.nexperia.com/documents/data-sheet/PMEG3010EH_EJ_ET.pdf",""
"23","1","D5","1N4148W","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf",""
"24","1","D6","DFLT30A","Device:D_Zener","Diode_SMD:D_PowerDI-123","~",""
"25","1","D7","PMEG045T100EPD","Diode:PMEG045T100EPD","Package_TO_SOT_SMD:Nexperia_CFP15_SOT-1289","https://assets.nexperia.com/documents/data-sheet/PMEG045T100EPD.pdf",""
"26","2","FB1, FB2","TBD","Device:FerriteBead_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"27","4","FB4, FB5, FB6, FB7","330R","Device:FerriteBead_Small","Inductor_SMD:L_0805_2012Metric","https://cz.mouser.com/datasheet/2/281/1/mure_s_a0010614486_1-2279380.pdf",""
"28","1","J1","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11","https://www.usb.org/sites/default/files/documents/usb_type-c.zip",""
"29","1","J2","ARJM11C7-114-BA-EW2","abracon:ARJM11C7-114-BA-EW2","abracon:ARJM11C7-114-BA-EW2","",""
"30","1","J3","ANT2","Connector:Conn_Coaxial","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical"," ~",""
"31","1","J4","Programming header","Connector_Generic:Conn_01x08","soicbite:SOIC_clipProgSmall","~",""
"32","2","L1, L3","10u","Device:L","Inductor_SMD:L_0603_1608Metric","~",""
"33","1","L2","2n2","Device:L","Capacitor_SMD:C_0402_1005Metric","~",""
"34","1","L4","1u","Device:L","Capacitor_SMD:C_0603_1608Metric","~",""
"35","2","L5, L6","3n","Device:L","Capacitor_SMD:C_0402_1005Metric","~",""
"36","2","L7, L8","1n9","Device:L","Capacitor_SMD:C_0402_1005Metric","~",""
"37","1","R1","2R2","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"38","1","R2","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"39","2","R3, R8","100k","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"40","2","R4, R21","180k","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"41","2","R5, R6","5k1","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"42","1","R7","1M","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"43","1","R9","36k5 1%","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"44","1","R10","12k1 1%","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"45","1","R11","2k2","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"46","1","R12","300R 1%","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"47","1","R13","12k 1%","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"48","1","R14","4k99 1%","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"49","1","R15","24k3 1%","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"50","1","R16","75R 1%","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"51","4","R17, R18, R19, R20","3R3","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"52","4","R22, R23, R24, R29","49R9","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"53","2","R25, R26","330R","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"54","1","R27","10R","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"55","1","R28","R","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"56","1","T1","FA2805","coilcraft:FA2805","coilcraft:Transformer_Coilcraft_Si3402","",""
"57","2","TP1, TP2","MM8130-2600","Connector:CoaxialSwitch_Testpoint","murrata:MM8130-2600","~",""
"58","2","TP3, TP4","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"59","1","U1","nRF5340-QKxx","MCU_Nordic:nRF5340-QKxx","Package_DFN_QFN:Nordic_AQFN-94-1EP_7x7mm_P0.4mm","https://infocenter.nordicsemi.com/pdf/nRF5340_PS_v1.2.pdf",""
"60","3","U2, U10, U11","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf",""
"61","1","U3","W5100S","wiznet:W5100S","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm","",""
"62","1","U4","TLV431DBZ","Reference_Voltage:TL431DBZ","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/ds/symlink/tl431.pdf",""
"63","2","U5, U8","VO618A","Isolator:VO615A","Package_SO:SO-4_7.6x3.6mm_P2.54mm","http://www.vishay.com/docs/81753/vo615a.pdf",""
"64","1","U6","SI3402","skyworks:SI3402","skyworks:Skyworks_QFN-20_1EP5x5mm_P0.8mm_EP2.7x2.7mm","",""
"65","1","U7","nRF21540","nordic:nRF21540","Package_DFN_QFN:QFN-16-1EP_4x4mm_P0.65mm_EP2.7x2.7mm_ThermalVias","",""
"66","1","U9","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf",""
"67","1","U12","MX25R3235FZNxx0","Memory_Flash:MX25R3235FZNxx0","Package_SON:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4mm","http://www.macronix.com/Lists/Datasheet/Attachments/7534/MX25R3235F,%20Wide%20Range,%2032Mb,%20v1.6.pdf",""
"68","1","Y1","32MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~",""
"69","1","Y2","25MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~",""
